company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2011-06-01,2012-05-31,2014,FY,10-K,2014-06-26,648000000,0001193125-14-251351,https://www.sec.gov/Archives/edgar/data/1341439/000119312514251351/0001193125-14-251351-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2012-08-31,2013,Q1,10-Q,2012-09-24,139000000,0001193125-12-401697,https://www.sec.gov/Archives/edgar/data/1341439/000119312512401697/0001193125-12-401697-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2012-08-31,2014,Q1,10-Q,2013-09-20,139000000,0001193125-13-373455,https://www.sec.gov/Archives/edgar/data/1341439/000119312513373455/0001193125-13-373455-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2012-11-30,2013,Q2,10-Q,2012-12-21,351000000,0001193125-12-513009,https://www.sec.gov/Archives/edgar/data/1341439/000119312512513009/0001193125-12-513009-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2012-11-30,2014,Q2,10-Q,2013-12-20,351000000,0001193125-13-481081,https://www.sec.gov/Archives/edgar/data/1341439/000119312513481081/0001193125-13-481081-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2013-02-28,2013,Q3,10-Q,2013-03-22,467000000,0001193125-13-122271,https://www.sec.gov/Archives/edgar/data/1341439/000119312513122271/0001193125-13-122271-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2013-02-28,2014,Q3,10-Q,2014-03-20,467000000,0001193125-14-108126,https://www.sec.gov/Archives/edgar/data/1341439/000119312514108126/0001193125-14-108126-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2013-05-31,2013,FY,10-K,2013-06-26,650000000,0001193125-13-272832,https://www.sec.gov/Archives/edgar/data/1341439/000119312513272832/0001193125-13-272832-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2013-05-31,2014,FY,10-K,2014-06-26,650000000,0001193125-14-251351,https://www.sec.gov/Archives/edgar/data/1341439/000119312514251351/0001193125-14-251351-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2012-06-01,2013-05-31,2015,FY,10-K,2015-06-25,650000000,0001193125-15-235239,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/0001193125-15-235239-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2013-08-31,2014,Q1,10-Q,2013-09-20,153000000,0001193125-13-373455,https://www.sec.gov/Archives/edgar/data/1341439/000119312513373455/0001193125-13-373455-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2013-08-31,2015,Q1,10-Q,2014-09-23,153000000,0001193125-14-350291,https://www.sec.gov/Archives/edgar/data/1341439/000119312514350291/0001193125-14-350291-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2013-11-30,2014,Q2,10-Q,2013-12-20,279000000,0001193125-13-481081,https://www.sec.gov/Archives/edgar/data/1341439/000119312513481081/0001193125-13-481081-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2013-11-30,2015,Q2,10-Q,2014-12-19,279000000,0001193125-14-448728,https://www.sec.gov/Archives/edgar/data/1341439/000119312514448728/0001193125-14-448728-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2014-02-28,2014,Q3,10-Q,2014-03-20,426000000,0001193125-14-108126,https://www.sec.gov/Archives/edgar/data/1341439/000119312514108126/0001193125-14-108126-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2014-02-28,2015,Q3,10-Q,2015-03-19,426000000,0001193125-15-098586,https://www.sec.gov/Archives/edgar/data/1341439/000119312515098586/0001193125-15-098586-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2014-05-31,2014,FY,10-K,2014-06-26,580000000,0001193125-14-251351,https://www.sec.gov/Archives/edgar/data/1341439/000119312514251351/0001193125-14-251351-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2014-05-31,2015,FY,10-K,2015-06-25,580000000,0001193125-15-235239,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/0001193125-15-235239-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-06-01,2014-05-31,2016,FY,10-K,2016-06-22,580000000,0001193125-16-628942,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/0001193125-16-628942-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2014-08-31,2015,Q1,10-Q,2014-09-23,201000000,0001193125-14-350291,https://www.sec.gov/Archives/edgar/data/1341439/000119312514350291/0001193125-14-350291-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2014-08-31,2016,Q1,10-Q,2015-09-18,201000000,0001193125-15-323532,https://www.sec.gov/Archives/edgar/data/1341439/000119312515323532/0001193125-15-323532-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2014-11-30,2015,Q2,10-Q,2014-12-19,426000000,0001193125-14-448728,https://www.sec.gov/Archives/edgar/data/1341439/000119312514448728/0001193125-14-448728-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2014-11-30,2016,Q2,10-Q,2015-12-18,426000000,0001193125-15-407703,https://www.sec.gov/Archives/edgar/data/1341439/000119312515407703/0001193125-15-407703-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2015-02-28,2015,Q3,10-Q,2015-03-19,794000000,0001193125-15-098586,https://www.sec.gov/Archives/edgar/data/1341439/000119312515098586/0001193125-15-098586-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2015-02-28,2016,Q3,10-Q,2016-03-18,794000000,0001193125-16-510333,https://www.sec.gov/Archives/edgar/data/1341439/000119312516510333/0001193125-16-510333-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2015-05-31,2015,FY,10-K,2015-06-25,1391000000,0001193125-15-235239,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/0001193125-15-235239-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2015-05-31,2016,FY,10-K,2016-06-22,1391000000,0001193125-16-628942,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/0001193125-16-628942-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-06-01,2015-05-31,2017,FY,10-K,2017-06-27,1391000000,0001193125-17-214833,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/0001193125-17-214833-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2015-08-31,2016,Q1,10-Q,2015-09-18,446000000,0001193125-15-323532,https://www.sec.gov/Archives/edgar/data/1341439/000119312515323532/0001193125-15-323532-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2015-08-31,2017,Q1,10-Q,2016-09-19,446000000,0001193125-16-713596,https://www.sec.gov/Archives/edgar/data/1341439/000119312516713596/0001193125-16-713596-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2015-11-30,2016,Q2,10-Q,2015-12-18,641000000,0001193125-15-407703,https://www.sec.gov/Archives/edgar/data/1341439/000119312515407703/0001193125-15-407703-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2015-11-30,2017,Q2,10-Q,2016-12-19,641000000,0001193125-16-797253,https://www.sec.gov/Archives/edgar/data/1341439/000119312516797253/0001193125-16-797253-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2016-02-29,2016,Q3,10-Q,2016-03-18,1009000000,0001193125-16-510333,https://www.sec.gov/Archives/edgar/data/1341439/000119312516510333/0001193125-16-510333-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2016-02-29,2017,Q3,10-Q,2017-03-17,1009000000,0001193125-17-087309,https://www.sec.gov/Archives/edgar/data/1341439/000119312517087309/0001193125-17-087309-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2016-05-31,2016,FY,10-K,2016-06-22,1189000000,0001193125-16-628942,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/0001193125-16-628942-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2016-05-31,2017,FY,10-K,2017-06-27,1189000000,0001193125-17-214833,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/0001193125-17-214833-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-06-01,2016-05-31,2018,FY,10-K,2018-06-22,1189000000,0001193125-18-201034,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/0001193125-18-201034-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2016-08-31,2017,Q1,10-Q,2016-09-19,299000000,0001193125-16-713596,https://www.sec.gov/Archives/edgar/data/1341439/000119312516713596/0001193125-16-713596-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2016-08-31,2018,Q1,10-Q,2017-09-18,299000000,0001193125-17-287455,https://www.sec.gov/Archives/edgar/data/1341439/000119312517287455/0001193125-17-287455-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2016-11-30,2017,Q2,10-Q,2016-12-19,1056000000,0001193125-16-797253,https://www.sec.gov/Archives/edgar/data/1341439/000119312516797253/0001193125-16-797253-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2016-11-30,2018,Q2,10-Q,2017-12-18,1056000000,0001193125-17-372232,https://www.sec.gov/Archives/edgar/data/1341439/000119312517372232/0001193125-17-372232-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2017-02-28,2017,Q3,10-Q,2017-03-17,1496000000,0001193125-17-087309,https://www.sec.gov/Archives/edgar/data/1341439/000119312517087309/0001193125-17-087309-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2017-02-28,2018,Q3,10-Q,2018-03-21,1496000000,0001193125-18-090646,https://www.sec.gov/Archives/edgar/data/1341439/000119312518090646/0001193125-18-090646-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2017-05-31,2017,FY,10-K,2017-06-27,2021000000,0001193125-17-214833,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/0001193125-17-214833-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2017-05-31,2018,FY,10-K,2018-06-22,2021000000,0001193125-18-201034,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/0001193125-18-201034-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-06-01,2017-05-31,2019,FY,10-K,2019-06-21,2021000000,0001564590-19-023119,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/0001564590-19-023119-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2017-08-31,2018,Q1,10-Q,2017-09-18,473000000,0001193125-17-287455,https://www.sec.gov/Archives/edgar/data/1341439/000119312517287455/0001193125-17-287455-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2017-08-31,2019,Q1,10-Q,2018-09-19,473000000,0001564590-18-023315,https://www.sec.gov/Archives/edgar/data/1341439/000156459018023315/0001564590-18-023315-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2017-11-30,2018,Q2,10-Q,2017-12-18,1072000000,0001193125-17-372232,https://www.sec.gov/Archives/edgar/data/1341439/000119312517372232/0001193125-17-372232-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2017-11-30,2019,Q2,10-Q,2018-12-19,1072000000,0001564590-18-031113,https://www.sec.gov/Archives/edgar/data/1341439/000156459018031113/0001564590-18-031113-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2018-02-28,2018,Q3,10-Q,2018-03-21,1358000000,0001193125-18-090646,https://www.sec.gov/Archives/edgar/data/1341439/000119312518090646/0001193125-18-090646-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2018-02-28,2019,Q3,10-Q,2019-03-18,1358000000,0001564590-19-008273,https://www.sec.gov/Archives/edgar/data/1341439/000156459019008273/0001564590-19-008273-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2018-05-31,2018,FY,10-K,2018-06-22,1736000000,0001193125-18-201034,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/0001193125-18-201034-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2018-05-31,2019,FY,10-K,2019-06-21,1736000000,0001564590-19-023119,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/0001564590-19-023119-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-06-01,2018-05-31,2020,FY,10-K,2020-06-22,1736000000,0001564590-20-030125,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/0001564590-20-030125-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2018-08-31,2019,Q1,10-Q,2018-09-19,383000000,0001564590-18-023315,https://www.sec.gov/Archives/edgar/data/1341439/000156459018023315/0001564590-18-023315-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2018-08-31,2020,Q1,10-Q,2019-09-13,383000000,0001564590-19-034717,https://www.sec.gov/Archives/edgar/data/1341439/000156459019034717/0001564590-19-034717-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2018-11-30,2019,Q2,10-Q,2018-12-19,804000000,0001564590-18-031113,https://www.sec.gov/Archives/edgar/data/1341439/000156459018031113/0001564590-18-031113-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2018-11-30,2020,Q2,10-Q,2019-12-13,804000000,0001564590-19-045966,https://www.sec.gov/Archives/edgar/data/1341439/000156459019045966/0001564590-19-045966-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2019-02-28,2019,Q3,10-Q,2019-03-18,1247000000,0001564590-19-008273,https://www.sec.gov/Archives/edgar/data/1341439/000156459019008273/0001564590-19-008273-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2019-02-28,2020,Q3,10-Q,2020-03-13,1247000000,0001564590-20-010833,https://www.sec.gov/Archives/edgar/data/1341439/000156459020010833/0001564590-20-010833-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2019-05-31,2019,FY,10-K,2019-06-21,1660000000,0001564590-19-023119,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/0001564590-19-023119-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2019-05-31,2020,FY,10-K,2020-06-22,1660000000,0001564590-20-030125,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/0001564590-20-030125-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-06-01,2019-05-31,2021,FY,10-K,2021-06-21,1660000000,0001564590-21-033616,https://www.sec.gov/Archives/edgar/data/1341439/000156459021033616/0001564590-21-033616-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2019-08-31,2020,Q1,10-Q,2019-09-13,386000000,0001564590-19-034717,https://www.sec.gov/Archives/edgar/data/1341439/000156459019034717/0001564590-19-034717-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2019-08-31,2021,Q1,10-Q,2020-09-15,386000000,0001564590-20-043448,https://www.sec.gov/Archives/edgar/data/1341439/000156459020043448/0001564590-20-043448-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2019-11-30,2020,Q2,10-Q,2019-12-13,735000000,0001564590-19-045966,https://www.sec.gov/Archives/edgar/data/1341439/000156459019045966/0001564590-19-045966-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2019-11-30,2021,Q2,10-Q,2020-12-11,735000000,0001564590-20-056896,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056896/0001564590-20-056896-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2020-02-29,2020,Q3,10-Q,2020-03-13,1131000000,0001564590-20-010833,https://www.sec.gov/Archives/edgar/data/1341439/000156459020010833/0001564590-20-010833-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2020-02-29,2021,Q3,10-Q,2021-03-11,1131000000,0001564590-21-012539,https://www.sec.gov/Archives/edgar/data/1341439/000156459021012539/0001564590-21-012539-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2020-05-31,2020,FY,10-K,2020-06-22,1564000000,0001564590-20-030125,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/0001564590-20-030125-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2020-05-31,2021,FY,10-K,2021-06-21,1564000000,0001564590-21-033616,https://www.sec.gov/Archives/edgar/data/1341439/000156459021033616/0001564590-21-033616-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-06-01,2020-05-31,2022,FY,10-K,2022-06-21,1564000000,0001564590-22-023675,https://www.sec.gov/Archives/edgar/data/1341439/000156459022023675/0001564590-22-023675-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-06-01,2020-08-31,2021,Q1,10-Q,2020-09-15,436000000,0001564590-20-043448,https://www.sec.gov/Archives/edgar/data/1341439/000156459020043448/0001564590-20-043448-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-06-01,2020-08-31,2022,Q1,10-Q,2021-09-13,436000000,0001564590-21-047772,https://www.sec.gov/Archives/edgar/data/1341439/000156459021047772/0001564590-21-047772-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-06-01,2020-11-30,2021,Q2,10-Q,2020-12-11,1004000000,0001564590-20-056896,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056896/0001564590-20-056896-index.htm
Oracle,1341439,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-06-01,2020-11-30,2022,Q2,10-Q,2021-12-10,1004000000,0001564590-21-060022,https://www.sec.gov/Archives/edgar/data/1341439/000156459021060022/0001564590-21-060022-index.htm
